,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
1499,2-[2-[2-[2-(2-heptoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,CCCCCCCOCCOCCOCCOCCOCCO,,,,,,,,,,C17H36O6
417,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,C=C(C)C1CC=C(C)C(=O)C1,,,,,,,,,,C10H14O
387,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,,,,,,,,,,C10H18O
1541,dodecanal,CCCCCCCCCCCC=O,,,,,,,,,,C12H24O
1540,2-pentyloxirane,CCCCCC1CO1,,,,,,,,,,C7H14O
1539,butane-2-thiol,CCC(C)S,,,,,,,,,,C4H10S
1538,"1,3-dimethylcyclopentane",CC1CCC(C)C1,,,,,,,,,,C7H14
1537,"1,1-dimethylcyclopentane",CC1(C)CCCC1,,,,,,,,,,C7H14
1531,2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,,,,,,,,,,C11H20O2
1536,"bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,,,,,,,,,,C16H28O4
1535,1-ethenyl-3-ethylbenzene,C=Cc1cccc(CC)c1,,,,,,,,,,C10H12
1534,"1,3-bis(ethenyl)benzene",C=Cc1cccc(C=C)c1,,,,,,,,,,C10H10
1532,"1,4-bis(ethenyl)benzene",C=Cc1ccc(C=C)cc1,,,,,,,,,,C10H10
1543,"N,N-dimethyl-1-phenylmethanamine",CN(C)Cc1ccccc1,,,,,,,,,,C9H13N
1530,tridecyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCCC,,,,,,,,,,C17H32O2
1542,1-butylnaphthalene,CCCCc1cccc2ccccc12,,,,,,,,,,C14H16
1550,"2,3-dimethylphenol",Cc1cccc(O)c1C,,,,,,,,,,C8H10O
1544,"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,,,,,,,,,,C8H10O
1545,5-methylfuran-2-carbaldehyde,Cc1ccc(C=O)o1,,,,,,,,,,C6H6O2
1546,"2,4-dichloro-1-methylbenzene",Cc1ccc(Cl)cc1Cl,,,,,,,,,,C7H6Cl2
1547,"3,4-dimethylphenol",Cc1ccc(O)cc1C,,,,,,,,,,C8H10O
1548,"2,6-dimethylphenol",Cc1cccc(C)c1O,,,,,,,,,,C8H10O
1549,"2,3-dimethylaniline",Cc1cccc(N)c1C,,,,,,,,,,C8H11N
1551,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,,,,,,,,,,C6H3Cl3
1552,1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,,,,,,,,,,C6H4ClNO2
1553,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,,,,,,,,,,C6H5NO3
1554,3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,,,,,,,,,,C6H5NO3
1555,cyclohexylmethanol,OCC1CCCCC1,,,,,,,,,,C7H14O
1556,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C10H5F17O
1529,"1,4-dibromobenzene",Brc1ccc(Br)cc1,,,,,,,,,,C6H4Br2
1533,1-ethenyl-4-ethylbenzene,C=Cc1ccc(CC)cc1,,,,,,,,,,C10H12
1591,"1,2,4,5-tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,,,,,,,,,,C6H2Br4
1597,"2,4-dimethylpentan-1-ol",CC(C)CC(C)CO,,,,,,,,,,C7H16O
1596,propan-2-ylcyclopentane,CC(C)C1CCCC1,,,,,,,,,,C8H16
1595,"4,4-dimethylpentan-1-ol",CC(C)(C)CCCO,,,,,,,,,,C7H16O
1594,pent-1-en-3-ol,C=CC(O)CC,,,,,,,,,,C5H10O
1593,methane,C,,,,,,,,,,CH4
1592,"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,,,,,,,,,,C6H3Br3
1590,"1,2,3,4,5,6-hexabromobenzene",Brc1c(Br)c(Br)c(Br)c(Br)c1Br,,,,,,,,,,C6Br6
1599,2-methylhexan-3-ol,CCCC(O)C(C)C,,,,,,,,,,C7H16O
1598,"2,2-dimethylpentan-1-ol",CCCC(C)(C)CO,,,,,,,,,,C7H16O
1614,"2,3,4,5,6-pentachlorophenol",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,C6HCl5O
1600,5-pentyloxolan-2-one,CCCCCC1CCC(=O)O1,,,,,,,,,,C9H16O2
1601,undecanoic acid,CCCCCCCCCCC(=O)O,,,,,,,,,,C11H22O2
1605,N-pentylpentan-1-amine,CCCCCNCCCCC,,,,,,,,,,C10H23N
1606,1-[1-(1-butoxypropan-2-yloxy)propan-2-yloxy]propan-2-ol,CCCCOCC(C)OCC(C)OCC(C)O,,,,,,,,,,C13H28O4
1607,1-[butoxy(ethyl)phosphoryl]oxybutane,CCCCOP(=O)(CC)OCCCC,,,,,,,,,,C10H23O3P
1608,methyl 2-aminobenzoate,COC(=O)c1ccccc1N,,,,,,,,,,C8H9NO2
1609,"1,1-dimethoxyethane",COC(C)OC,,,,,,,,,,C4H10O2
1610,"1,3,5-trifluorobenzene",Fc1cc(F)cc(F)c1,,,,,,,,,,C6H3F3
1611,"3,5-dichloro-2-hydroxybenzoic acid",O=C(O)c1cc(Cl)cc(Cl)c1O,,,,,,,,,,C7H4Cl2O3
1612,5-chloro-2-hydroxybenzoic acid,O=C(O)c1cc(Cl)ccc1O,,,,,,,,,,C7H5ClO3
1613,3-chloro-2-hydroxybenzoic acid,O=C(O)c1cccc(Cl)c1O,,,,,,,,,,C7H5ClO3
1615,"2,3-dihydro-1H-indole",c1ccc2c(c1)CCN2,,,,,,,,,,C8H9N
1604,"N,N-dimethyloctan-1-amine",CCCCCCCCN(C)C,,,,,,,,,,C10H23N
1603,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,,,,,,,,,,C17H34O2
1602,ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,,,,,,,,,,C16H32O2
1414,tetraethylsilane,CC[Si](CC)(CC)CC,,,,,,,,,,C8H20Si
996,2-methoxy-4-prop-2-enylphenol,C=CCc1ccc(O)c(OC)c1,,,,,,,,,,C10H12O2
1692,(4-methylphenyl) acetate,CC(=O)Oc1ccc(C)cc1,,,,,,,,,,C9H10O2
1689,bromane,Br,,,,,,,,,,BrH
1690,"1,3-dibromobenzene",Brc1cccc(Br)c1,,,,,,,,,,C6H4Br2
1691,1-ethenoxypropane,C=COCCC,,,,,,,,,,C5H10O
1694,"2,7-dimethyloctane",CC(C)CCCCC(C)C,,,,,,,,,,C10H22
1693,"2,6-dimethylheptane",CC(C)CCCC(C)C,,,,,,,,,,C9H20
1707,octan-2-ylcyclopentane,CCCCCCC(C)C1CCCC1,,,,,,,,,,C13H26
1695,7-methyloctan-1-ol,CC(C)CCCCCCO,,,,,,,,,,C9H20O
1696,"3,5-dimethylheptan-4-ol",CCC(C)C(O)C(C)CC,,,,,,,,,,C9H20O
1714,2-dibutylphosphorylpropan-2-ol,CCCCP(=O)(CCCC)C(C)(C)O,,,,,,,,,,C11H25O2P
1715,1-ethoxypropane,CCCOCC,,,,,,,,,,C5H12O
1716,2-(2-ethoxyethoxy)-2-methylpropane,CCOCCOC(C)(C)C,,,,,,,,,,C8H18O2
1717,2-ethylaniline,CCc1ccccc1N,,,,,,,,,,C8H11N
1718,"N,N-dimethylcyclohexanamine",CN(C)C1CCCCC1,,,,,,,,,,C8H17N
1719,"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,,,,,,,,,,C6H4N2O5
1720,iodane,[I],,,,,,,,,,HI
1713,1-dipropylphosphoryloxybutane,CCCCOP(=O)(CCC)CCC,,,,,,,,,,C10H23O2P
1712,1-(dibutoxymethoxy)butane,CCCCOC(OCCCC)OCCCC,,,,,,,,,,C13H28O3
1711,decan-1-amine,CCCCCCCCCCN,,,,,,,,,,C10H23N
1710,hexylcyclopentane,CCCCCCC1CCCC1,,,,,,,,,,C11H22
1709,nonan-3-ol,CCCCCCC(O)CC,,,,,,,,,,C9H20O
1708,3-methylnonane,CCCCCCC(C)CC,,,,,,,,,,C10H22
1706,2-methyloctane,CCCCCCC(C)C,,,,,,,,,,C9H20
1705,nonan-4-ol,CCCCCC(O)CCC,,,,,,,,,,C9H20O
1704,"2-butyloctane-1,3-diol",CCCCCC(O)C(CO)CCCC,,,,,,,,,,C12H26O2
1703,3-methyloctane,CCCCCC(C)CC,,,,,,,,,,C9H20
1702,"2,4-dimethylnonane-2,4-diol",CCCCCC(C)(O)CC(C)(C)O,,,,,,,,,,C11H24O2
1700,butylcyclopentane,CCCCC1CCCC1,,,,,,,,,,C9H18
1699,nonan-5-ol,CCCCC(O)CCCC,,,,,,,,,,C9H20O
1698,3-methylheptan-3-ol,CCCCC(C)(O)CC,,,,,,,,,,C8H18O
1697,"2,2-diethylpentan-1-ol",CCCC(CC)(CC)CO,,,,,,,,,,C9H20O
1701,2-methylheptan-2-ol,CCCCCC(C)(C)O,,,,,,,,,,C8H18O
1852,"1,2,3,4-tetrachloro-5,6-dimethoxybenzene",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,,,,,,,,,,C8H6Cl4O2
1842,2-ethoxyethyl acetate,CCOCCOC(C)=O,,,,,,,,,,C6H12O3
1843,"1,2-diethoxyethane",CCOCCOCC,,,,,,,,,,C6H14O2
1844,fluoromethane,CF,,,,,,,,,,CH3F
1845,"N,N,N',N'-tetramethylethane-1,2-diamine",CN(C)CCN(C)C,,,,,,,,,,C6H16N2
1846,1-methylpiperidine,CN1CCCCC1,,,,,,,,,,C6H13N
1847,N-methylmethanamine,CNC,,,,,,,,,,C2H7N
1848,"3-methoxythiolane 1,1-dioxide",COC1CCS(=O)(=O)C1,,,,,,,,,,C5H10O3S
1849,1-methoxy-2-methylpropane,COCC(C)C,,,,,,,,,,C5H12O
1850,2-methoxyethyl acetate,COCCOC(C)=O,,,,,,,,,,C5H10O3
1851,dimethyl sulfate,COS(=O)(=O)OC,,,,,,,,,,C2H6O4S
1862,"1,2-dichloro-3-methoxybenzene",COc1cccc(Cl)c1Cl,,,,,,,,,,C7H6Cl2O
1853,"1,2,4,5-tetrachloro-3-methoxybenzene",COc1c(Cl)c(Cl)cc(Cl)c1Cl,,,,,,,,,,C7H4Cl4O
1854,"1,3,5-trichloro-2-methoxybenzene",COc1c(Cl)cc(Cl)cc1Cl,,,,,,,,,,C7H5Cl3O
1855,"1,3-dichloro-2-methoxybenzene",COc1c(Cl)cccc1Cl,,,,,,,,,,C7H6Cl2O
1856,"1,2,3,4-tetrachloro-5-methoxybenzene",COc1cc(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,C7H4Cl4O
1857,"1,2,3-trichloro-4,5-dimethoxybenzene",COc1cc(Cl)c(Cl)c(Cl)c1OC,,,,,,,,,,C8H7Cl3O2
1858,"1,2-dichloro-4,5-dimethoxybenzene",COc1cc(Cl)c(Cl)cc1OC,,,,,,,,,,C8H8Cl2O2
1859,"1,2,3-trichloro-4-methoxybenzene",COc1ccc(Cl)c(Cl)c1Cl,,,,,,,,,,C7H5Cl3O
1860,1-chloro-4-methoxybenzene,COc1ccc(Cl)cc1,,,,,,,,,,C7H7ClO
1861,1-chloro-3-methoxybenzene,COc1cccc(Cl)c1,,,,,,,,,,C7H7ClO
1863,1-chloro-2-methoxybenzene,COc1ccccc1Cl,,,,,,,,,,C7H7ClO
1840,2-ethoxypropane,CCOC(C)C,,,,,,,,,,C5H12O
1841,"8,8-diethoxy-2,6-dimethyloctan-2-ol",CCOC(CC(C)CCCC(C)(C)O)OCC,,,,,,,,,,C14H30O3
1818,"1-O-butyl 2-O-octyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,,,,,,,,,,C20H30O4
1839,"2-O-(2-ethoxy-2-oxoethyl) 1-O-methyl benzene-1,2-dicarboxylate",CCOC(=O)COC(=O)c1ccccc1C(=O)OC,,,,,,,,,,C13H14O6
1838,diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,,,,,,,,,,C14H26O4
1817,2-(2-dodecoxyethoxy)ethanol,CCCCCCCCCCCCOCCOCCO,,,,,,,,,,C16H34O3
1865,"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,,,,,,,,,,C9H12O
1819,4-octylphenol,CCCCCCCCc1ccc(O)cc1,,,,,,,,,,C14H22O
1820,4-hexylphenol,CCCCCCc1ccc(O)cc1,,,,,,,,,,C12H18O
1821,"N,N-dipentylpropanamide",CCCCCN(CCCCC)C(=O)CC,,,,,,,,,,C13H27NO
1822,"N,N-dipentylacetamide",CCCCCN(CCCCC)C(C)=O,,,,,,,,,,C12H25NO
1823,pentyl propanoate,CCCCCOC(=O)CC,,,,,,,,,,C8H16O2
1824,"N,N-dimethylbutan-1-amine",CCCCN(C)C,,,,,,,,,,C6H15N
1825,N-ethylbutan-1-amine,CCCCNCC,,,,,,,,,,C6H15N
1826,1-[2-(1-butoxypropoxy)propoxy]propan-1-ol,CCCCOC(CC)OC(C)COC(O)CC,,,,,,,,,,C13H28O4
1827,"3-butoxythiolane 1,1-dioxide",CCCCOC1CCS(=O)(=O)C1,,,,,,,,,,C8H16O3S
1828,2-(2-butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,,,,,,,,,,C10H20O4
1829,4-butylphenol,CCCCc1ccc(O)cc1,,,,,,,,,,C10H14O
1830,1-methoxypropane,CCCOC,,,,,,,,,,C4H10O
1831,1-propoxypropan-2-ol,CCCOCC(C)O,,,,,,,,,,C6H14O2
1832,4-propylphenol,CCCc1ccc(O)cc1,,,,,,,,,,C9H12O
1833,1-ethylpiperidine,CCN1CCCCC1,,,,,,,,,,C7H15N
1834,methoxyethane,CCOC,,,,,,,,,,C3H8O
1835,diethyl heptanedioate,CCOC(=O)CCCCCC(=O)OCC,,,,,,,,,,C11H20O4
1836,diethyl octanedioate,CCOC(=O)CCCCCCC(=O)OCC,,,,,,,,,,C12H22O4
1837,diethyl nonanedioate,CCOC(=O)CCCCCCCC(=O)OCC,,,,,,,,,,C13H24O4
1864,"1,2,4,5-tetrachloro-3-methyl-6-propan-2-ylbenzene",Cc1c(Cl)c(Cl)c(C(C)C)c(Cl)c1Cl,,,,,,,,,,C10H10Cl4
1889,pentafluoro-lambda5-stibane,F[Sb](F)(F)(F)F,,,,,,,,,,F5Sb
1866,"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,,,,,,,,,,C9H12O
1903,"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,,,,,,,,,,C6H4N2O4
1893,"1,2,4,5-tetrafluorobenzene",Fc1cc(F)c(F)cc1F,,,,,,,,,,C6H2F4
1894,"1,2,3,4-tetrafluorobenzene",Fc1ccc(F)c(F)c1F,,,,,,,,,,C6H2F4
1895,iodoform,IC(I)I,,,,,,,,,,CHI3
1896,cyclopentanamine,NC1CCCC1,,,,,,,,,,C5H11N
1897,"heptane-1,7-diamine",NCCCCCCCN,,,,,,,,,,C7H18N2
1898,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCN,,,,,,,,,,C6H18N4
1899,3-chloroaniline,Nc1cccc(Cl)c1,,,,,,,,,,C6H6ClN
1900,benzoic acid,O=C(O)c1ccccc1,,,,,,,,,,C7H6O2
1901,oxecan-2-one,O=C1CCCCCCCCO1,,,,,,,,,,C9H16O2
1902,2-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],,,,,,,,,,C7H5NO3
1904,"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,,,,,,,,,,C6H4N2O4
1867,"1,3,4-trichloro-5-methyl-2-propan-2-ylbenzene",Cc1cc(Cl)c(C(C)C)c(Cl)c1Cl,,,,,,,,,,C10H11Cl3
1905,silver,[Ag],,,,,,,,,,Ag
1906,azane,[N],,,,,,,,,,H3N
1907,lead,[Pb],,,,,,,,,,Pb
1908,platinum,[Pt],,,,,,,,,,Pt
1909,antimony,[Sb],,,,,,,,,,Sb
1910,"1,2-dihydroacenaphthylene",c1cc2c3c(cccc3c1)CC2,,,,,,,,,,C12H10
1911,"1,2-diphenylbenzene",c1ccc(-c2ccccc2-c2ccccc2)cc1,,,,,,,,,,C18H14
1912,1H-indole,c1ccc2[nH]ccc2c1,,,,,,,,,,C8H7N
1913,benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,,,,,,,,,,C20H12
1914,benzo[a]anthracene,c1ccc2cc3c(ccc4ccccc43)cc2c1,,,,,,,,,,C18H12
1892,hexafluorotungsten,F[W](F)(F)(F)(F)F,,,,,,,,,,F6W
1891,,F[Te](F)(F)(F)(F)F,,,,,,,,,,F6Te
1890,pentafluorotantalum,F[Ta](F)(F)(F)F,,,,,,,,,,F5Ta
1815,pentadecan-1-ol,CCCCCCCCCCCCCCCO,,,,,,,,,,C15H32O
1868,"1,4-dichloro-2-methyl-5-propan-2-ylbenzene",Cc1cc(Cl)c(C(C)C)cc1Cl,,,,,,,,,,C10H12Cl2
1869,"3,4,5-trimethylphenol",Cc1cc(O)cc(C)c1C,,,,,,,,,,C9H12O
1870,1-methyl-4-(4-methylphenyl)benzene,Cc1ccc(-c2ccc(C)cc2)cc1,,,,,,,,,,C14H14
1871,"2,3-dichloro-1-methyl-4-propan-2-ylbenzene",Cc1ccc(C(C)C)c(Cl)c1Cl,,,,,,,,,,C10H12Cl2
1872,"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,,,,,,,,,,C10H14
1873,"1,4,5-trimethylnaphthalene",Cc1ccc(C)c2c(C)cccc12,,,,,,,,,,C13H14
1874,"2,7-dimethylquinoline",Cc1ccc2ccc(C)nc2c1,,,,,,,,,,C11H11N
1875,1-methyl-3-propan-2-ylbenzene,Cc1cccc(C(C)C)c1,,,,,,,,,,C10H14
1876,1-methyl-2-propan-2-ylbenzene,Cc1ccccc1C(C)C,,,,,,,,,,C10H14
1877,"1,1,1,2,2,2-hexachloroethane",ClC(Cl)(Cl)C(Cl)(Cl)Cl,,,,,,,,,,C2Cl6
1878,"1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,C6Cl6
1879,1-chloro-3-iodobenzene,Clc1cccc(I)c1,,,,,,,,,,C6H4ClI
1880,1-bromo-2-chlorobenzene,Clc1ccccc1Br,,,,,,,,,,C6H4BrCl
1881,1-chloro-2-iodobenzene,Clc1ccccc1I,,,,,,,,,,C6H4ClI
1882,"1,2-dichloro-1,1,2,2-tetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,,,,,,,,,,C2Cl2F4
1883,"1,1,1,2,2,2-hexafluoroethane",FC(F)(F)C(F)(F)F,,,,,,,,,,C2F6
1884,tetrafluoromethane,FC(F)(F)F,,,,,,,,,,CF4
1885,"1,1,2,2-tetrafluoroethene",FC(F)=C(F)F,,,,,,,,,,C2F4
1886,fluoroform,FC(F)F,,,,,,,,,,CHF3
1887,"1,1,2,2,3,3,4,4-octafluorocyclobutane",FC1(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,,,,C4F8
1888,hexafluoromolybdenum,F[Mo](F)(F)(F)(F)F,,,,,,,,,,F6Mo
1816,"didodecyl benzene-1,2-dicarboxylate",CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC,,,,,,,,,,C32H54O4
1791,4-methyloctane,CCCCC(C)CCC,,,,,,,,,,C9H20
1814,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,,,,,,,,,,C15H30O2
1750,"2,3-dimethylbutan-2-ol",CC(C)C(C)(C)O,,,,,,,,,,C6H14O
1740,(5-methyl-2-propan-2-ylcyclohexyl) acetate,CC(=O)OC1CC(C)CCC1C(C)C,,,,,,,,,,C12H22O2
1741,(4-tert-butylcyclohexyl) acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,,,,,,,,,,C12H22O2
1742,2-bromo-2-methylpropane,CC(C)(C)Br,,,,,,,,,,C4H9Br
1743,"2,2-dimethylpropan-1-ol",CC(C)(C)CO,,,,,,,,,,C5H12O
1744,"3,5-ditert-butylphenol",CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,,,,,,,,,,C14H22O
1745,4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,,,,,,,,,,C10H14O
1746,3-tert-butylphenol,CC(C)(C)c1cccc(O)c1,,,,,,,,,,C10H14O
1747,"2,4-dimethylnonane-2,4-diol",CC(C)(CC(C)(CCCCC)O)O,,,,,,,,,,C11H24O2
1748,"2,4,4,6,6-pentamethylhept-2-ene",CC(C)=CC(C)(C)CC(C)(C)C,,,,,,,,,,C12H24
1749,"2,2,5,9-tetramethyldeca-4,8-diene-1,3-diol",CC(C)=CCCC(C)=CC(O)C(C)(C)CO,,,,,,,,,,C14H26O2
1751,1-bromo-2-methylpropane,CC(C)CBr,,,,,,,,,,C4H9Br
1813,butyl dodecanoate,CCCCCCCCCCCC(=O)OCCCC,,,,,,,,,,C16H32O2
1752,"2,4-dimethylpentan-2-ol",CC(C)CC(C)(C)O,,,,,,,,,,C7H16O
1753,"5-methyl-2-propan-2-ylhexane-1,3-diol",CC(C)CC(O)C(CO)C(C)C,,,,,,,,,,C10H22O2
1754,1-bromo-3-methylbutane,CC(C)CCBr,,,,,,,,,,C5H11Br
1755,3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,,,,,,,,,,C10H22O
1756,propan-2-amine,CC(C)N,,,,,,,,,,C3H9N
1757,2-propan-2-ylphenol,CC(C)c1ccccc1O,,,,,,,,,,C9H12O
1758,"2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,,,,,,,,,,C12H26
1759,"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,,,,,,,,,,C16H34
1760,"1-N,1-N,2-N,2-N-tetramethylpropane-1,2-diamine",CC(CN(C)C)N(C)C,,,,,,,,,,C7H18N2
1761,"3,3-dimethylbutan-2-ol",CC(O)C(C)(C)C,,,,,,,,,,C6H14O
1739,N-(3-chlorophenyl)acetamide,CC(=O)Nc1cccc(Cl)c1,,,,,,,,,,C8H8ClNO
1738,7-methyloctan-2-one,CC(=O)CCCCC(C)C,,,,,,,,,,C9H18O
1737,6-methylheptan-2-one,CC(=O)CCCC(C)C,,,,,,,,,,C8H16O
1736,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,,,,,,,,,,C13H20O
914,"3,7-dimethyloct-6-enal",CC(C)=CCCC(C)CC=O,,,,,,,,,,C10H18O
611,"3,7-dimethyloct-6-en-1-ol",CC(C)=CCCC(C)CCO,,,,,,,,,,C10H20O
590,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)C2CCC1(C)C(O)C2,,,,,,,,,,C10H18O
526,5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,,,,,,,,,,C10H20O
404,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",CC1(C)C2CC3OC3(C)C1C2,,,,,,,,,,C10H16O
995,"7-methyl-3-methylideneocta-1,6-diene",C=CC(=C)CCC=C(C)C,,,,,,,,,,C10H16
1097,5-methyl-2-propan-2-ylphenol,Cc1ccc(C(C)C)c(O)c1,,,,,,,,,,C10H14O
1489,tetraethylplumbane,CC[Pb](CC)(CC)CC,,,,,,,,,,C8H20Pb
1723,"1,2-dibromobenzene",Brc1ccccc1Br,,,,,,,,,,C6H4Br2
1724,"nona-1,8-diyne",C#CCCCCCC#C,,,,,,,,,,C9H12
1725,4-cyclopentylbutylcyclopentane,C1CCC(CCCCC2CCCC2)C1,,,,,,,,,,C14H26
1726,"1,1-dibromoethene",C=C(Br)Br,,,,,,,,,,C2H2Br2
1727,"2,3-dimethylbut-1-ene",C=C(C)C(C)C,,,,,,,,,,C6H12
1728,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,C=C(C)C1CC=C(C)C(O)C1,,,,,,,,,,C10H16O
1729,"3,7-dimethylocta-1,6-dien-3-yl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,,,,,,,,,,C12H20O2
1730,4-methylpent-1-en-3-ol,C=CC(O)C(C)C,,,,,,,,,,C6H12O
1731,hex-1-en-3-ol,C=CC(O)CCC,,,,,,,,,,C6H12O
1732,3-bromoprop-1-ene,C=CCBr,,,,,,,,,,C3H5Br
1733,1-ethenyl-4-methylbenzene,C=Cc1ccc(C)cc1,,,,,,,,,,C9H10
1734,1-ethenyl-3-methylbenzene,C=Cc1cccc(C)c1,,,,,,,,,,C9H10
1735,bromomethane,CBr,,,,,,,,,,CH3Br
1762,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CC12CCC(C1)C(C)(C)C2O,,,,,,,,,,C10H18O
1763,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(C(C)(C)O)CC1,,,,,,,,,,C10H18O
1764,"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,,,,,,,,,,C8H16
1789,2-methylhexan-2-ol,CCCCC(C)(C)O,,,,,,,,,,C7H16O
1792,5-ethylnonan-2-ol,CCCCC(CC)CCC(C)O,,,,,,,,,,C11H24O
1793,"2-butylbutane-1,3-diol",CCCCC(CO)C(C)O,,,,,,,,,,C8H18O2
1794,pentylcyclopentane,CCCCCC1CCCC1,,,,,,,,,,C10H20
1795,"methyl octadeca-9,12-dienoate",CCCCCC=CCC=CCCCCCCCC(=O)OC,,,,,,,,,,C19H34O2
1796,"ethyl octadeca-9,12-dienoate",CCCCCC=CCC=CCCCCCCCC(=O)OCC,,,,,,,,,,C20H36O2
1797,ethyl heptanoate,CCCCCCC(=O)OCC,,,,,,,,,,C9H18O2
1798,"3-methylnonane-2,3-diol",CCCCCCC(C)(O)C(C)O,,,,,,,,,,C10H22O2
1799,"5-methoxy-5-methylundecane-2,4-diol",CCCCCCC(C)(OC)C(O)CC(C)O,,,,,,,,,,C13H28O3
1800,"4-methoxy-4-methyl-1-phenyldecane-1,3-diol",CCCCCCC(C)(OC)C(O)CC(O)c1ccccc1,,,,,,,,,,C18H30O3
1801,"7,8-dimethyltetradecane",CCCCCCC(C)C(C)CCCCCC,,,,,,,,,,C16H34
1802,"2-methoxy-2-methylundecane-3,5-diol",CCCCCCC(O)CC(O)C(C)(C)OC,,,,,,,,,,C13H28O3
1803,"3-(1-hydroxyethyl)dodecane-2,6-diol",CCCCCCC(O)CCC(C(C)O)C(C)O,,,,,,,,,,C14H30O3
1804,"dodecane-3,5-diol",CCCCCCCC(O)CC(O)CC,,,,,,,,,,C12H26O2
1805,ethyl nonanoate,CCCCCCCCC(=O)OCC,,,,,,,,,,C11H22O2
1806,methyl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OC,,,,,,,,,,C19H36O2
1807,methyl docos-13-enoate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,,,,,,,,,,C23H44O2
1808,methyl decanoate,CCCCCCCCCC(=O)OC,,,,,,,,,,C11H22O2
1809,2-methylundecane,CCCCCCCCCC(C)C,,,,,,,,,,C12H26
1810,undecan-2-ol,CCCCCCCCCC(C)O,,,,,,,,,,C11H24O
